,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
491,16435,129,117,"{'actionDate': '2022-06-25', 'text': 'Became Public Law No: 117-159.'}",2938,Senate,S,Bipartisan Safer Communities Act,S,2022-09-29,2022-09-29T03:27:27Z,https://api.congress.gov/v3/bill/117/s/2938?format=json
492,16436,130,117,"{'actionDate': '2022-06-25', 'text': 'Became Public Law No: 117-158.'}",2089,Senate,S,Keep Kids Fed Act of 2022,S,2022-11-23,2022-11-23T05:16:37Z,https://api.congress.gov/v3/bill/117/s/2089?format=json
493,16438,132,117,"{'actionDate': '2022-06-24', 'text': 'Became Public Law No: 117-156.'}",767,House,H,"To designate the facility of the United States Postal Service located at 40 Fulton Street in Middletown, New York, as the ""Benjamin A. Gilman Post Office Building"".",HR,2022-09-21,2022-09-21T15:08:43Z,https://api.congress.gov/v3/bill/117/hr/767?format=json
494,16439,133,117,"{'actionDate': '2022-06-24', 'text': 'Became Public Law No: 117-155.'}",735,House,H,"To designate the facility of the United States Postal Service located at 502 East Cotati Avenue in Cotati, California, as the ""Arturo L. Ibleto Post Office Building"".",HR,2022-09-08,2022-09-08T03:46:53Z,https://api.congress.gov/v3/bill/117/hr/735?format=json
495,16440,134,117,"{'actionDate': '2022-06-24', 'text': 'Became Public Law No: 117-157.'}",1444,House,H,"To designate the facility of the United States Postal Service located at 132 North Loudoun Street, Suite 1 in Winchester, Virginia, as the Patsy Cline Post Office.",HR,2022-09-08,2022-09-08T18:30:16Z,https://api.congress.gov/v3/bill/117/hr/1444?format=json
496,16461,155,117,"{'actionDate': '2022-06-23', 'text': 'Became Public Law No: 117-154.'}",4591,House,H,VA Electronic Health Record Transparency Act of 2021,HR,2022-10-05,2022-10-05T19:26:15Z,https://api.congress.gov/v3/bill/117/hr/4591?format=json
497,16462,156,117,"{'actionDate': '2022-06-23', 'text': 'Became Public Law No: 117-153.'}",2324,House,H,"To designate the facility of the United States Postal Service located at 2800 South Adams Street in Tallahassee, Florida, as the ""D. Edwina Stephens Post Office"".",HR,2022-09-21,2022-09-21T15:12:22Z,https://api.congress.gov/v3/bill/117/hr/2324?format=json
498,16463,157,117,"{'actionDate': '2022-06-23', 'text': 'Became Public Law No: 117-152.'}",1170,House,H,"To designate the facility of the United States Postal Service located at 1 League in Irvine, California, as the ""Tuskegee Airman Lieutenant Colonel Robert J. Friend Memorial Post Office Building"".",HR,2022-09-21,2022-09-21T15:09:32Z,https://api.congress.gov/v3/bill/117/hr/1170?format=json
499,16621,65,117,"{'actionDate': '2022-06-21', 'text': 'Became Public Law No: 117-151.'}",3823,Senate,S,Bankruptcy Threshold Adjustment and Technical Corrections Act,S,2022-09-07,2022-09-07T13:35:15Z,https://api.congress.gov/v3/bill/117/s/3823?format=json
500,16622,66,117,"{'actionDate': '2022-06-21', 'text': 'Became Public Law No: 117-150.'}",2520,Senate,S,State and Local Government Cybersecurity Act of 2021,S,2022-09-29,2022-09-29T03:41:50Z,https://api.congress.gov/v3/bill/117/s/2520?format=json
501,16623,67,117,"{'actionDate': '2022-06-21', 'text': 'Became Public Law No: 117-149.'}",1097,Senate,S,Federal Rotational Cyber Workforce Program Act of 2021,S,2022-09-29,2022-09-29T03:56:20Z,https://api.congress.gov/v3/bill/117/s/1097?format=json
502,16676,120,117,"{'actionDate': '2022-06-16', 'text': 'Became Public Law No: 117-144.'}",66,Senate,S,South Florida Clean Coastal Waters Act of 2021,S,2022-09-29,2022-09-29T03:56:17Z,https://api.congress.gov/v3/bill/117/s/66?format=json
503,16677,121,117,"{'actionDate': '2022-06-16', 'text': 'Became Public Law No: 117-148.'}",4160,Senate,S,Supreme Court Police Parity Act of 2022,S,2022-09-07,2022-09-07T13:35:00Z,https://api.congress.gov/v3/bill/117/s/4160?format=json
504,16678,122,117,"{'actionDate': '2022-06-16', 'text': 'Became Public Law No: 117-147.'}",3613,House,H,"To designate the facility of the United States Postal Service located at 202 Trumbull Street in Saint Clair, Michigan, as the ""Corporal Jeffrey Robert Standfest Post Office Building"".",HR,2022-09-21,2022-09-21T15:14:31Z,https://api.congress.gov/v3/bill/117/hr/3613?format=json
505,16679,123,117,"{'actionDate': '2022-06-16', 'text': 'Became Public Law No: 117-146.'}",3580,Senate,S,Ocean Shipping Reform Act of 2022,S,2022-10-29,2022-10-29T04:15:53Z,https://api.congress.gov/v3/bill/117/s/3580?format=json
506,16680,124,117,"{'actionDate': '2022-06-16', 'text': 'Became Public Law No: 117-145.'}",2201,Senate,S,Supply Chain Security Training Act of 2021,S,2022-09-29,2022-09-29T03:41:50Z,https://api.congress.gov/v3/bill/117/s/2201?format=json
507,16681,125,117,"{'actionDate': '2022-06-16', 'text': 'Became Public Law No: 117-143.'}",1298,House,H,"To designate the facility of the United States Postal Service located at 1233 North Cedar Street in Owasso, Oklahoma, as the ""Technical Sergeant Marshal Roberts Post Office Building"".",HR,2022-09-07,2022-09-07T13:35:20Z,https://api.congress.gov/v3/bill/117/hr/1298?format=json
508,16752,196,117,"{'actionDate': '2022-06-15', 'text': 'Became Public Law No: 117-142.'}",4168,House,H,"To designate the facility of the United States Postal Service located at 6223 Maple Street, in Omaha, Nebraska, as the ""Petty Officer 1st Class Charles Jackson French Post Office"".",HR,2022-09-21,2022-09-21T15:14:56Z,https://api.congress.gov/v3/bill/117/hr/4168?format=json
509,16753,197,117,"{'actionDate': '2022-06-15', 'text': 'Became Public Law No: 117-141.'}",3579,House,H,"To designate the facility of the United States Postal Service located at 200 East Main Street in Maroa, Illinois, as the ""Jeremy L. Ridlen Post Office"".",HR,2022-09-21,2022-09-21T15:14:03Z,https://api.congress.gov/v3/bill/117/hr/3579?format=json
510,16889,83,117,"{'actionDate': '2022-06-13', 'text': 'Became Public Law No: 117-140.'}",3525,House,H,Commission To Study the Potential Creation of a National Museum of Asian Pacific American History and Culture Act,HR,2022-09-29,2022-09-29T03:27:17Z,https://api.congress.gov/v3/bill/117/hr/3525?format=json
511,17033,227,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-139.'}",4119,Senate,S,RECA Extension Act of 2022,S,2022-09-07,2022-09-07T13:35:07Z,https://api.congress.gov/v3/bill/117/s/4119?format=json
512,17034,228,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-138.'}",4089,Senate,S,Veterans Rapid Retraining Assistance Program Restoration and Recovery Act of 2022,S,2022-09-07,2022-09-07T13:35:09Z,https://api.congress.gov/v3/bill/117/s/4089?format=json
513,17035,229,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-137.'}",3527,Senate,S,"A bill to amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to transfer the name of property of the Department of Veterans Affairs designated by law to other property of the Department.",S,2022-09-07,2022-09-07T13:40:33Z,https://api.congress.gov/v3/bill/117/s/3527?format=json
514,17036,230,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-136.'}",2687,Senate,S,Strengthening Oversight for Veterans Act of 2021,S,2022-09-07,2022-09-07T13:35:15Z,https://api.congress.gov/v3/bill/117/s/2687?format=json
515,17037,231,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-135.'}",2533,Senate,S,Making Advances in Mammography and Medical Options for Veterans Act,S,2022-09-29,2022-09-29T03:56:19Z,https://api.congress.gov/v3/bill/117/s/2533?format=json
516,17038,232,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-134.'}",2514,Senate,S,"A bill to rename the Provo Veterans Center in Orem, Utah, as the ""Col. Gail S. Halvorsen 'Candy Bomber' Veterans Center"".",S,2022-09-07,2022-09-07T13:39:33Z,https://api.congress.gov/v3/bill/117/s/2514?format=json
517,17039,233,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-133.'}",2102,Senate,S,Dr. Kate Hendricks Thomas SERVICE Act,S,2022-09-07,2022-09-07T13:35:30Z,https://api.congress.gov/v3/bill/117/s/2102?format=json
518,17040,234,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-132.'}",1872,Senate,S,United States Army Rangers Veterans of World War II Congressional Gold Medal Act,S,2022-09-07,2022-09-07T13:36:42Z,https://api.congress.gov/v3/bill/117/s/1872?format=json
519,17041,235,117,"{'actionDate': '2022-06-07', 'text': 'Became Public Law No: 117-131.'}",1760,Senate,S,"A bill to designate the community-based outpatient clinic of the Department of Veterans Affairs planned to be built in Oahu, Hawaii, as the ""Daniel Kahikina Akaka Department of Veterans Affairs Community-Based Outpatient Clinic"".",S,2022-09-07,2022-09-07T13:37:09Z,https://api.congress.gov/v3/bill/117/s/1760?format=json
520,17092,36,117,"{'actionDate': '2022-06-06', 'text': 'Became Public Law No: 117-130.'}",4426,House,H,Homeland Security for Children Act,HR,2022-09-29,2022-09-29T03:27:13Z,https://api.congress.gov/v3/bill/117/hr/4426?format=json
521,17305,249,117,"{'actionDate': '2022-05-21', 'text': 'Became Public Law No: 117-129.'}",7791,House,H,Access to Baby Formula Act of 2022,HR,2022-09-21,2022-09-21T13:17:29Z,https://api.congress.gov/v3/bill/117/hr/7791?format=json
522,17306,0,117,"{'actionDate': '2022-05-21', 'text': 'Became Public Law No: 117-128.'}",7691,House,H,"Additional Ukraine Supplemental Appropriations Act, 2022",HR,2022-09-29,2022-09-29T03:27:20Z,https://api.congress.gov/v3/bill/117/hr/7691?format=json
523,17488,182,117,"{'actionDate': '2022-05-16', 'text': 'Became Public Law No: 117-127.'}",6023,House,H,Multinational Species Conservation Funds Semipostal Stamp Reauthorization Act of 2021,HR,2022-09-29,2022-09-29T03:27:18Z,https://api.congress.gov/v3/bill/117/hr/6023?format=json
524,17489,183,117,"{'actionDate': '2022-05-16', 'text': 'Became Public Law No: 117-126.'}",3182,House,H,Safe Sleep for Babies Act of 2021,HR,2022-09-07,2022-09-07T13:41:22Z,https://api.congress.gov/v3/bill/117/hr/3182?format=json
525,17516,210,117,"{'actionDate': '2022-05-13', 'text': 'Became Public Law No: 117-124.'}",812,Senate,S,"A bill to direct the Secretary of State to develop a strategy to regain observer status for Taiwan in the World Health Organization, and for other purposes.",S,2022-09-29,2022-09-29T03:41:43Z,https://api.congress.gov/v3/bill/117/s/812?format=json
526,17517,211,117,"{'actionDate': '2022-05-13', 'text': 'Became Public Law No: 117-125.'}",3059,Senate,S,Courthouse Ethics and Transparency Act,S,2022-09-29,2022-09-29T03:56:19Z,https://api.congress.gov/v3/bill/117/s/3059?format=json
527,17530,224,117,"{'actionDate': '2022-05-12', 'text': 'Became Public Law No: 117-122.'}",658,Senate,S,National Cybersecurity Preparedness Consortium Act of 2021,S,2022-09-29,2022-09-29T03:41:39Z,https://api.congress.gov/v3/bill/117/s/658?format=json
528,17531,225,117,"{'actionDate': '2022-05-12', 'text': 'Became Public Law No: 117-121.'}",497,Senate,S,American Fisheries Advisory Committee Act,S,2022-09-29,2022-09-29T03:56:18Z,https://api.congress.gov/v3/bill/117/s/497?format=json
529,17532,226,117,"{'actionDate': '2022-05-12', 'text': 'Became Public Law No: 117-123.'}",270,Senate,S,Brown v. Board of Education National Historical Park Expansion and Redesignation Act,S,2022-11-09,2022-11-09T21:13:36Z,https://api.congress.gov/v3/bill/117/s/270?format=json
530,17685,129,117,"{'actionDate': '2022-05-10', 'text': 'Became Public Law No: 117-120.'}",2126,Senate,S,"A bill to designate the Federal Office Building located at 308 W. 21st Street in Cheyenne, Wyoming, as the ""Louisa Swain Federal Office Building"", and for other purposes.",S,2022-09-07,2022-09-07T13:39:31Z,https://api.congress.gov/v3/bill/117/s/2126?format=json
531,17686,130,117,"{'actionDate': '2022-05-10', 'text': 'Became Public Law No: 117-119.'}",1226,Senate,S,"A bill to designate the United States courthouse located at 1501 North 6th Street in Harrisburg, Pennsylvania, as the ""Sylvia H. Rambo United States Courthouse"", and for other purposes.",S,2022-09-07,2022-09-07T13:36:13Z,https://api.congress.gov/v3/bill/117/s/1226?format=json
532,17737,181,117,"{'actionDate': '2022-05-09', 'text': 'Became Public Law No: 117-118.'}",3522,Senate,S,Ukraine Democracy Defense Lend-Lease Act of 2022,S,2022-09-29,2022-09-29T03:27:18Z,https://api.congress.gov/v3/bill/117/s/3522?format=json
533,17750,194,117,"{'actionDate': '2022-05-06', 'text': 'Became Public Law No: 117-117.'}",400,Senate,S,"William T. Coleman, Jr. and Norman Y. Mineta Department of Transportation Headquarters Act",S,2022-09-07,2022-09-07T13:36:44Z,https://api.congress.gov/v3/bill/117/s/400?format=json
534,17773,217,117,"{'actionDate': '2022-05-05', 'text': 'Became Public Law No: 117-116.'}",2629,Senate,S,Better Cybercrime Metrics Act,S,2022-09-07,2022-09-07T13:38:12Z,https://api.congress.gov/v3/bill/117/s/2629?format=json
535,17774,218,117,"{'actionDate': '2022-05-05', 'text': 'Became Public Law No: 117-115.'}",233,Senate,S,Donna M. Doss Memorial Act of 2021,S,2022-09-07,2022-09-07T13:37:00Z,https://api.congress.gov/v3/bill/117/s/233?format=json
536,17864,58,117,"{'actionDate': '2022-04-29', 'text': 'Became Public Law No: 117-114.'}",3113,House,H,Modernizing Access to Our Public Land Act,HR,2022-09-29,2022-09-29T03:56:28Z,https://api.congress.gov/v3/bill/117/hr/3113?format=json
537,18055,249,117,"{'actionDate': '2022-04-19', 'text': 'Became Public Law No: 117-113.'}",5681,House,H,Shadow Wolves Enhancement Act,HR,2022-09-29,2022-09-29T02:57:39Z,https://api.congress.gov/v3/bill/117/hr/5681?format=json
538,18056,0,117,"{'actionDate': '2022-04-19', 'text': 'Became Public Law No: 117-112.'}",3197,House,H,Save the Liberty Theatre Act of 2021,HR,2022-09-29,2022-09-29T03:56:29Z,https://api.congress.gov/v3/bill/117/hr/3197?format=json
539,18108,52,117,"{'actionDate': '2022-04-13', 'text': 'Became Public Law No: 117-111.'}",3294,Senate,S,A bill to obtain and direct the placement in the Capitol or on the Capitol Grounds of a statue to honor Associate Justice of the Supreme Court of the United States Sandra Day O'Connor and a statue to honor Associate Justice of the Supreme Court of the United States Ruth Bader Ginsburg.,S,2022-09-07,2022-09-07T13:37:55Z,https://api.congress.gov/v3/bill/117/s/3294?format=json
540,18121,65,117,"{'actionDate': '2022-04-08', 'text': 'Became Public Law No: 117-110.'}",7108,House,H,Suspending Normal Trade Relations with Russia and Belarus Act,HR,2022-09-07,2022-09-07T13:35:36Z,https://api.congress.gov/v3/bill/117/hr/7108?format=json
541,18122,66,117,"{'actionDate': '2022-04-08', 'text': 'Became Public Law No: 117-109.'}",6968,House,H,Ending Importation of Russian Oil Act,HR,2022-09-29,2022-09-29T02:57:41Z,https://api.congress.gov/v3/bill/117/hr/6968?format=json
542,18245,189,117,"{'actionDate': '2022-04-06', 'text': 'Became Public Law No: 117-108.'}",3076,House,H,Postal Service Reform Act of 2022,HR,2022-09-29,2022-09-29T03:27:05Z,https://api.congress.gov/v3/bill/117/hr/3076?format=json
543,18542,236,117,"{'actionDate': '2022-03-29', 'text': 'Became Public Law No: 117-107.'}",55,House,H,Emmett Till Antilynching Act,HR,2022-11-17,2022-11-17T17:58:42Z,https://api.congress.gov/v3/bill/117/hr/55?format=json
544,18768,212,117,"{'actionDate': '2022-03-18', 'text': 'Became Public Law No: 117-106.'}",2497,House,H,Amache National Historic Site Act,HR,2022-09-29,2022-09-29T03:56:16Z,https://api.congress.gov/v3/bill/117/hr/2497?format=json
545,18769,213,117,"{'actionDate': '2022-03-18', 'text': 'Became Public Law No: 117-104.'}",189,House,H,John Lewis NIMHD Research Endowment Revitalization Act of 2021,HR,2022-09-07,2022-09-07T13:37:09Z,https://api.congress.gov/v3/bill/117/hr/189?format=json
546,18770,214,117,"{'actionDate': '2022-03-18', 'text': 'Became Public Law No: 117-105.'}",1667,House,H,Dr. Lorna Breen Health Care Provider Protection Act,HR,2022-09-29,2022-09-29T02:57:35Z,https://api.congress.gov/v3/bill/117/hr/1667?format=json
547,18902,96,117,"{'actionDate': '2022-03-15', 'text': 'Became Public Law No: 117-102.'}",3706,Senate,S,A bill to provide for the application of certain provisions of the Secure Rural Schools and Community Self-Determination Act of 2000 for fiscal year 2021.,S,2022-09-07,2022-09-07T13:35:56Z,https://api.congress.gov/v3/bill/117/s/3706?format=json
548,18903,97,117,"{'actionDate': '2022-03-15', 'text': 'Became Public Law No: 117-103.'}",2471,House,H,"Consolidated Appropriations Act, 2022",HR,2022-11-17,2022-11-17T19:00:19Z,https://api.congress.gov/v3/bill/117/hr/2471?format=json
549,18904,98,117,"{'actionDate': '2022-03-15', 'text': 'Became Public Law No: 117-101.'}",1662,Senate,S,Supporting the Foundation for the National Institutes of Health and the Reagan-Udall Foundation for the Food and Drug Administration Act,S,2022-09-29,2022-09-29T03:12:38Z,https://api.congress.gov/v3/bill/117/s/1662?format=json
550,18905,99,117,"{'actionDate': '2022-03-15', 'text': 'Became Public Law No: 117-100.'}",1543,Senate,S,STANDUP Act of 2021,S,2022-09-07,2022-09-07T13:36:39Z,https://api.congress.gov/v3/bill/117/s/1543?format=json
551,18934,128,117,"{'actionDate': '2022-03-14', 'text': 'Became Public Law No: 117-99.'}",854,Senate,S,Methamphetamine Response Act of 2021,S,2022-09-07,2022-09-07T13:38:38Z,https://api.congress.gov/v3/bill/117/s/854?format=json
552,18935,129,117,"{'actionDate': '2022-03-14', 'text': 'Became Public Law No: 117-98.'}",3665,House,H,"To designate the medical center of the Department of Veterans Affairs in San Diego, California, as the Jennifer Moreno Department of Veterans Affairs Medical Center, and to support the designation of a component of such medical center in honor of Kathleen Bruyere.",HR,2022-09-07,2022-09-07T13:38:27Z,https://api.congress.gov/v3/bill/117/hr/3665?format=json
553,18936,130,117,"{'actionDate': '2022-03-14', 'text': 'Became Public Law No: 117-97.'}",321,Senate,S,'Six Triple Eight' Congressional Gold Medal Act of 2021,S,2022-11-15,2022-11-15T03:26:16Z,https://api.congress.gov/v3/bill/117/s/321?format=json
554,18937,131,117,"{'actionDate': '2022-03-14', 'text': 'Became Public Law No: 117-96.'}",2545,House,H,"To amend title 38, United States Code, to clarify the role of doctors of podiatric medicine in the Department of Veterans Affairs, and for other purposes.",HR,2022-09-07,2022-09-07T13:37:23Z,https://api.congress.gov/v3/bill/117/hr/2545?format=json
555,18954,148,117,"{'actionDate': '2022-03-11', 'text': 'Became Public Law No: 117-93.'}",960,House,H,"To designate the facility of the United States Postal Service located at 3493 Burnet Avenue in Cincinnati, Ohio, as the John H. Leahr and Herbert M. Heilbrun Post Office.",HR,2022-09-07,2022-09-07T13:38:12Z,https://api.congress.gov/v3/bill/117/hr/960?format=json
556,18955,149,117,"{'actionDate': '2022-03-11', 'text': 'Became Public Law No: 117-95.'}",75,House,H,"Extension of Continuing Appropriations Act, 2022",HJRES,2022-09-29,2022-09-29T02:57:41Z,https://api.congress.gov/v3/bill/117/hjres/75?format=json
557,18956,150,117,"{'actionDate': '2022-03-11', 'text': 'Became Public Law No: 117-94.'}",3419,House,H,"To designate the facility of the United States Postal Service located at 66 Meserole Avenue in Brooklyn, New York, as the Joseph R. Lentol Post Office.",HR,2022-09-07,2022-09-07T13:38:08Z,https://api.congress.gov/v3/bill/117/hr/3419?format=json
558,18974,168,117,"{'actionDate': '2022-03-10', 'text': 'Became Public Law No: 117-92.'}",3210,House,H,"To designate the facility of the United States Postal Service located at 1905 15th Street in Boulder, Colorado, as the ""Officer Eric H. Talley Post Office Building"".",HR,2022-09-21,2022-09-21T15:12:45Z,https://api.congress.gov/v3/bill/117/hr/3210?format=json
559,18975,169,117,"{'actionDate': '2022-03-10', 'text': 'Became Public Law No: 117-91.'}",2044,House,H,"To designate the facility of the United States Postal Service located at 17 East Main Street in Herington, Kansas, as the Captain Emil J. Kapaun Post Office Building.",HR,2022-09-07,2022-09-07T13:37:42Z,https://api.congress.gov/v3/bill/117/hr/2044?format=json
560,19166,110,117,"{'actionDate': '2022-03-03', 'text': 'Became Public Law No: 117-90.'}",4445,House,H,Ending Forced Arbitration of Sexual Assault and Sexual Harassment Act of 2021,HR,2022-09-29,2022-09-29T02:57:38Z,https://api.congress.gov/v3/bill/117/hr/4445?format=json
561,19369,63,117,"{'actionDate': '2022-02-23', 'text': 'Became Public Law No: 117-89.'}",1281,House,H,"To name the Department of Veterans Affairs community-based outpatient clinic in Gaylord, Michigan, as the Navy Corpsman Steve Andrews Department of Veterans Affairs Health Care Clinic.",HR,2022-09-07,2022-09-07T13:38:32Z,https://api.congress.gov/v3/bill/117/hr/1281?format=json
562,19376,70,117,"{'actionDate': '2022-02-22', 'text': 'Became Public Law No: 117-88.'}",583,Senate,S,PRICE Act of 2021,S,2022-09-29,2022-09-29T03:56:20Z,https://api.congress.gov/v3/bill/117/s/583?format=json
563,19377,71,117,"{'actionDate': '2022-02-22', 'text': 'Became Public Law No: 117-87.'}",566,Senate,S,"A bill to designate the facility of the United States Postal Service located at 42 Main Street in Slatersville, Rhode Island, as the ""Specialist Matthew R. Turcotte Post Office"".",S,2022-09-29,2022-09-29T03:41:43Z,https://api.congress.gov/v3/bill/117/s/566?format=json
564,19429,123,117,"{'actionDate': '2022-02-18', 'text': 'Became Public Law No: 117-86.'}",6617,House,H,Further Additional Extending Government Funding Act,HR,2022-09-29,2022-09-29T02:57:39Z,https://api.congress.gov/v3/bill/117/hr/6617?format=json
565,19881,75,117,"{'actionDate': '2022-02-01', 'text': 'Became Public Law No: 117-85.'}",1404,Senate,S,Ghost Army Congressional Gold Medal Act,S,2022-09-07,2022-09-07T13:40:09Z,https://api.congress.gov/v3/bill/117/s/1404?format=json
566,19914,108,117,"{'actionDate': '2022-01-31', 'text': 'Became Public Law No: 117-84.'}",452,Senate,S,Willie O'Ree Congressional Gold Medal Act,S,2022-09-29,2022-09-29T03:41:43Z,https://api.congress.gov/v3/bill/117/s/452?format=json
567,19984,178,117,"{'actionDate': '2022-01-21', 'text': 'Became Public Law No: 117-83.'}",2959,Senate,S,Supplemental Impact Aid Flexibility Act,S,2022-09-07,2022-09-07T13:40:44Z,https://api.congress.gov/v3/bill/117/s/2959?format=json
568,19996,190,117,"{'actionDate': '2022-01-20', 'text': 'Became Public Law No: 117-82.'}",1192,House,H,Puerto Rico Recovery Accuracy in Disclosures Act of 2021,HR,2022-09-29,2022-09-29T03:41:50Z,https://api.congress.gov/v3/bill/117/hr/1192?format=json
569,20243,187,117,"{'actionDate': '2021-12-27', 'text': 'Became Public Law No: 117-80.'}",1664,House,H,"To authorize the National Medal of Honor Museum Foundation to establish a commemorative work in the District of Columbia and its environs, and for other purposes.",HR,2022-09-29,2022-09-29T03:56:16Z,https://api.congress.gov/v3/bill/117/hr/1664?format=json
570,20244,188,117,"{'actionDate': '2021-12-27', 'text': 'Became Public Law No: 117-81.'}",1605,Senate,S,National Defense Authorization Act for Fiscal Year 2022,S,2022-09-29,2022-09-29T03:56:15Z,https://api.congress.gov/v3/bill/117/s/1605?format=json
571,20252,196,117,"{'actionDate': '2021-12-23', 'text': 'Became Public Law No: 117-78.'}",6256,House,H,"To ensure that goods made with forced labor in the Xinjiang Uyghur Autonomous Region of the People’s Republic of China do not enter the United States market, and for other purposes.",HR,2022-09-07,2022-09-07T13:37:35Z,https://api.congress.gov/v3/bill/117/hr/6256?format=json
572,20253,197,117,"{'actionDate': '2021-12-23', 'text': 'Became Public Law No: 117-79.'}",3537,House,H,Accelerating Access to Critical Therapies for ALS Act,HR,2022-09-29,2022-09-29T03:12:41Z,https://api.congress.gov/v3/bill/117/hr/3537?format=json
573,20261,205,117,"{'actionDate': '2021-12-22', 'text': 'Became Public Law No: 117-77.'}",3377,Senate,S,Capitol Police Emergency Assistance Act of 2021,S,2022-09-07,2022-09-07T13:38:51Z,https://api.congress.gov/v3/bill/117/s/3377?format=json
574,20264,208,117,"{'actionDate': '2021-12-21', 'text': 'Became Public Law No: 117-76.'}",5545,House,H,REMOTE Act,HR,2022-11-10,2022-11-10T13:41:17Z,https://api.congress.gov/v3/bill/117/hr/5545?format=json
575,20265,209,117,"{'actionDate': '2021-12-21', 'text': 'Became Public Law No: 117-75.'}",4660,House,H,"To designate the Federal Building and United States Courthouse located at 1125 Chapline Street in Wheeling, West Virginia, as the Frederick P. Stamp, Jr. Federal Building and United States Courthouse.",HR,2022-09-29,2022-09-29T03:12:36Z,https://api.congress.gov/v3/bill/117/hr/4660?format=json
576,20266,210,117,"{'actionDate': '2021-12-21', 'text': 'Became Public Law No: 117-74.'}",390,House,H,"To redesignate the Federal building located at 167 North Main Street in Memphis, Tennessee as the ""Odell Horton Federal Building"".",HR,2022-09-29,2022-09-29T03:12:35Z,https://api.congress.gov/v3/bill/117/hr/390?format=json
577,20316,10,117,"{'actionDate': '2021-12-16', 'text': 'Became Public Law No: 117-72.'}",5142,House,H,"To award posthumously a Congressional Gold Medal, in commemoration to the servicemembers who perished in Afghanistan on August 26, 2021, during the evacuation of citizens of the United States and Afghan allies at Hamid Karzai International Airport, and for other purposes.",HR,2022-09-07,2022-09-07T13:36:55Z,https://api.congress.gov/v3/bill/117/hr/5142?format=json
578,20317,11,117,"{'actionDate': '2021-12-16', 'text': 'Became Public Law No: 117-73.'}",33,Senate,S,A joint resolution joint resolution relating to increasing the debt limit.,SJRES,2022-09-29,2022-09-29T02:57:36Z,https://api.congress.gov/v3/bill/117/sjres/33?format=json
579,20470,164,117,"{'actionDate': '2021-12-10', 'text': 'Became Public Law No: 117-71.'}",610,Senate,S,Protecting Medicare and American Farmers from Sequester Cuts Act,S,2022-09-29,2022-09-29T03:12:41Z,https://api.congress.gov/v3/bill/117/s/610?format=json
580,20670,114,117,"{'actionDate': '2021-12-03', 'text': 'Became Public Law No: 117-70.'}",6119,House,H,"Further Extending Government Funding 
Act",HR,2022-09-29,2022-09-29T03:12:40Z,https://api.congress.gov/v3/bill/117/hr/6119?format=json
581,20770,214,117,"{'actionDate': '2021-11-30', 'text': 'Became Public Law No: 117-67.'}",894,Senate,S,Hire Veteran Health Heroes Act of 2021,S,2022-09-07,2022-09-07T13:37:53Z,https://api.congress.gov/v3/bill/117/s/894?format=json
582,20771,215,117,"{'actionDate': '2021-11-30', 'text': 'Became Public Law No: 117-69.'}",796,Senate,S,Protecting Moms Who Served Act of 2021,S,2022-10-01,2022-10-01T01:30:40Z,https://api.congress.gov/v3/bill/117/s/796?format=json
583,20772,216,117,"{'actionDate': '2021-11-30', 'text': 'Became Public Law No: 117-68.'}",1095,Senate,S,Colonel John M. McHugh Tuition Fairness for Survivors Act of 2021,S,2022-09-07,2022-09-07T13:38:27Z,https://api.congress.gov/v3/bill/117/s/1095?format=json
584,20773,217,117,"{'actionDate': '2021-11-30', 'text': 'Became Public Law No: 117-66.'}",1031,Senate,S,"A bill to require the Comptroller General of the United States to conduct a study on disparities associated with race and ethnicity with respect to certain benefits administered by the Secretary of Veterans Affairs, and for other purposes.",S,2022-09-29,2022-09-29T03:56:20Z,https://api.congress.gov/v3/bill/117/s/1031?format=json
585,20826,20,117,"{'actionDate': '2021-11-23', 'text': 'Became Public Law No: 117-64.'}",1510,House,H,To direct the Secretary of Veterans Affairs to submit to Congress a report on the use of cameras in medical facilities of the Department of Veterans Affairs.,HR,2022-09-07,2022-09-07T13:37:22Z,https://api.congress.gov/v3/bill/117/hr/1510?format=json
586,20827,21,117,"{'actionDate': '2021-11-23', 'text': 'Became Public Law No: 117-65.'}",108,Senate,S,"A bill to authorize the Seminole Tribe of Florida to lease or transfer certain land, and for other purposes.",S,2022-09-29,2022-09-29T03:27:31Z,https://api.congress.gov/v3/bill/117/s/108?format=json
587,20837,31,117,"{'actionDate': '2021-11-22', 'text': 'Became Public Law No: 117-63.'}",2911,House,H,VA Transparency & Trust Act of 2021,HR,2022-09-07,2022-09-07T13:36:48Z,https://api.congress.gov/v3/bill/117/hr/2911?format=json
